individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r1,ROPE,NA,1994,11,18,10:33:35,-54.836,159.394,A,1
r1,ROPE,NA,1994,11,18,12:15:05,-54.471,158.872,A,1
r1,ROPE,NA,1994,11,18,15:02:18,-54.732,159.14,0,1
r1,ROPE,NA,1994,11,18,16:42:30,-54.72,159.093,0,1
r1,ROPE,NA,1994,11,18,17:03:59,-54.585,159.084,B,1
r1,ROPE,NA,1994,11,18,18:22:43,-54.673,158.898,A,1
r1,ROPE,NA,1994,11,18,18:44:38,-54.641,158.929,0,1
r1,ROPE,NA,1994,11,18,20:22:03,-54.475,158.718,0,1
r1,ROPE,NA,1994,11,20,04:42:46,-54.56,158.964,0,1
r1,ROPE,NA,1994,11,20,06:22:57,-54.568,158.924,1,1
r1,ROPE,NA,1994,11,20,06:29:30,-54.521,158.974,0,1
r1,ROPE,NA,1994,11,20,08:04:40,-54.563,158.916,1,1
r1,ROPE,NA,1994,11,20,08:10:42,-54.571,158.926,1,1
r1,ROPE,NA,1994,11,20,09:46:52,-55.307,151.324,Z,1
r1,ROPE,NA,1994,11,20,21:20:39,-54.722,158.717,B,1
r10,ROPE,NA,1997,11,16,04:33:03,-54.562,158.933,1,1
r10,ROPE,NA,1997,11,16,07:51:42,-54.227,159.121,B,1
r10,ROPE,NA,1997,11,16,07:53:04,-54.592,158.901,0,1
r10,ROPE,NA,1997,11,16,09:32:35,-54.547,159.008,0,1
r10,ROPE,NA,1997,11,16,11:10:39,-54.53,159.118,0,1
r10,ROPE,NA,1997,11,16,12:47:15,-54.622,159.09,0,1
r10,ROPE,NA,1997,11,16,14:25:19,-54.557,159.23,1,1
r10,ROPE,NA,1997,11,16,16:02:08,-54.603,159.242,0,1
r10,ROPE,NA,1997,11,16,16:07:05,-54.57,159.346,0,1
r10,ROPE,NA,1997,11,16,17:38:45,-54.511,159.336,A,1
r10,ROPE,NA,1997,11,16,19:18:55,-54.601,159.296,B,1
r10,ROPE,NA,1997,11,16,21:03:01,-54.535,160.078,B,1
r10,ROPE,NA,1997,11,17,04:23:55,-54.61,159.995,2,1
r10,ROPE,NA,1997,11,17,06:01:48,-54.675,160.119,B,1
r10,ROPE,NA,1997,11,17,07:30:28,-54.578,160.203,0,1
r10,ROPE,NA,1997,11,17,09:12:35,-54.704,159.681,A,1
r10,ROPE,NA,1997,11,17,10:47:57,-54.586,160.33,0,1
r10,ROPE,NA,1997,11,17,12:35:56,-54.566,160.476,0,1
r10,ROPE,NA,1997,11,17,14:14:27,-54.552,160.561,1,1
r10,ROPE,NA,1997,11,17,15:40:04,-54.537,160.719,0,1
r10,ROPE,NA,1997,11,17,15:52:56,-54.551,160.782,0,1
r10,ROPE,NA,1997,11,17,17:16:13,-54.669,160.95,B,1
r10,ROPE,NA,1997,11,17,18:56:44,-54.505,160.973,1,1
r10,ROPE,NA,1997,11,18,02:29:23,-54.264,161.453,A,1
r10,ROPE,NA,1997,11,18,04:11:18,-54.425,161.876,0,1
r10,ROPE,NA,1997,11,18,05:51:49,-54.422,161.726,0,1
r10,ROPE,NA,1997,11,18,07:09:03,-54.426,161.93,A,1
r10,ROPE,NA,1997,11,18,07:31:33,-54.365,161.751,A,1
r10,ROPE,NA,1997,11,18,08:47:01,-54.488,162.062,0,1
r10,ROPE,NA,1997,11,18,10:27:05,-54.491,162.139,0,1
r10,ROPE,NA,1997,11,18,12:23:58,-54.494,162.209,0,1
r10,ROPE,NA,1997,11,18,14:04:57,-54.552,162.307,1,1
r10,ROPE,NA,1997,11,18,15:18:17,-54.573,162.351,A,1
r10,ROPE,NA,1997,11,18,15:44:31,-54.567,162.413,1,1
r10,ROPE,NA,1997,11,18,16:57:00,-54.651,162.331,B,1
r10,ROPE,NA,1997,11,18,20:14:22,-54.593,162.616,A,1
r10,ROPE,NA,1997,11,19,02:18:26,-54.621,162.858,A,1
r10,ROPE,NA,1997,11,19,04:02:14,-54.615,162.867,0,1
r10,ROPE,NA,1997,11,19,05:39:57,-54.609,162.881,B,1
r10,ROPE,NA,1997,11,19,06:46:22,-54.683,163.028,A,1
r10,ROPE,NA,1997,11,19,10:05:12,-54.737,163.376,0,1
r10,ROPE,NA,1997,11,19,11:42:43,-54.885,163.803,A,1
r10,ROPE,NA,1997,11,19,12:14:23,-54.794,163.529,1,1
r10,ROPE,NA,1997,11,19,13:53:25,-54.819,163.59,0,1
r10,ROPE,NA,1997,11,19,14:56:48,-54.672,164.146,0,1
r10,ROPE,NA,1997,11,19,15:33:26,-54.869,163.75,0,1
r10,ROPE,NA,1997,11,19,17:15:56,-55.079,162.654,B,1
r10,ROPE,NA,1997,11,19,18:15:03,-54.915,163.736,0,1
r10,ROPE,NA,1997,11,19,19:53:34,-55.019,164.08,B,1
r10,ROPE,NA,1997,11,20,03:49:03,-55.252,164.541,0,1
r10,ROPE,NA,1997,11,20,05:29:27,-55.114,164.403,B,1
r10,ROPE,NA,1997,11,20,06:21:48,-55.281,164.685,0,1
r10,ROPE,NA,1997,11,20,08:03:57,-55.386,164.561,0,1
r10,ROPE,NA,1997,11,20,09:44:25,-55.386,164.87,0,1
r10,ROPE,NA,1997,11,20,11:22:40,-55.406,164.918,0,1
r10,ROPE,NA,1997,11,20,12:03:16,-55.474,164.87,0,1
r10,ROPE,NA,1997,11,20,13:41:47,-55.434,164.984,1,1
r10,ROPE,NA,1997,11,20,14:35:17,-55.46,165.049,B,1
r10,ROPE,NA,1997,11,20,15:22:48,-55.447,165.044,1,1
r10,ROPE,NA,1997,11,20,16:13:28,-55.446,165.023,A,1
r10,ROPE,NA,1997,11,20,17:06:58,-55.169,164.667,0,1
r10,ROPE,NA,1997,11,20,17:52:55,-55.415,165.192,0,1
r10,ROPE,NA,1997,11,20,19:32:08,-55.474,165.036,0,1
r10,ROPE,NA,1997,11,20,21:13:17,-55.117,165.326,0,1
r10,ROPE,NA,1997,11,21,01:55:25,-55.478,166.353,B,1
r10,ROPE,NA,1997,11,21,03:39:02,-55.214,164.982,0,1
r10,ROPE,NA,1997,11,21,05:19:00,-55.335,164.848,0,1
r10,ROPE,NA,1997,11,21,05:59:56,-55.276,165.044,B,1
r10,ROPE,NA,1997,11,21,06:59:55,-55.779,164.729,A,1
r10,ROPE,NA,1997,11,21,07:41:55,-55.233,165.113,0,1
r10,ROPE,NA,1997,11,21,09:21:42,-55.218,165.008,0,1
r10,ROPE,NA,1997,11,21,11:00:23,-55.268,164.956,0,1
r10,ROPE,NA,1997,11,21,11:52:51,-55.267,164.895,0,1
r10,ROPE,NA,1997,11,21,13:31:21,-55.271,164.886,1,1
r10,ROPE,NA,1997,11,21,15:12:20,-55.279,164.863,0,1
r10,ROPE,NA,1997,11,21,16:52:27,-55.289,164.579,1,1
r10,ROPE,NA,1997,11,21,17:31:39,-55.323,164.749,0,1
r10,ROPE,NA,1997,11,21,19:11:02,-55.328,164.745,2,1
r10,ROPE,NA,1997,11,21,20:51:49,-55.328,164.618,0,1
r10,ROPE,NA,1997,11,22,01:42:18,-55.297,164.891,A,1
r10,ROPE,NA,1997,11,22,03:29:04,-55.525,164.6,1,1
r10,ROPE,NA,1997,11,22,05:07:05,-55.734,164.304,1,1
r10,ROPE,NA,1997,11,22,06:46:42,-55.631,164.505,0,1
r10,ROPE,NA,1997,11,22,07:18:43,-55.616,164.548,0,1
r10,ROPE,NA,1997,11,22,08:58:59,-55.808,164.506,0,1
r10,ROPE,NA,1997,11,22,10:02:24,-55.79,164.569,B,1
r10,ROPE,NA,1997,11,22,10:38:32,-55.747,164.537,0,1
r10,ROPE,NA,1997,11,22,11:41:24,-55.825,164.616,1,1
r10,ROPE,NA,1997,11,22,12:16:33,-55.793,164.581,B,1
r10,ROPE,NA,1997,11,22,13:16:56,-55.921,164.64,1,1
r10,ROPE,NA,1997,11,22,15:01:52,-55.963,164.585,0,1
r10,ROPE,NA,1997,11,22,15:31:04,-55.913,164.613,0,1
r10,ROPE,NA,1997,11,22,16:43:26,-56.043,164.521,A,1
r10,ROPE,NA,1997,11,22,17:09:11,-56.071,164.569,0,1
r10,ROPE,NA,1997,11,22,18:49:57,-56.072,164.599,0,1
r10,ROPE,NA,1997,11,22,20:28:40,-56.216,164.391,0,1
r10,ROPE,NA,1997,11,23,01:32:41,-56.328,164.559,0,1
r10,ROPE,NA,1997,11,23,03:14:59,-56.363,164.595,0,1
r10,ROPE,NA,1997,11,23,04:56:26,-56.378,164.645,0,1
r10,ROPE,NA,1997,11,23,06:36:41,-56.359,164.442,A,1
r10,ROPE,NA,1997,11,23,06:56:04,-56.414,164.521,0,1
r10,ROPE,NA,1997,11,23,08:37:18,-56.494,164.444,0,1
r10,ROPE,NA,1997,11,23,10:15:34,-56.494,164.486,1,1
r10,ROPE,NA,1997,11,23,13:10:18,-56.561,164.541,1,1
r10,ROPE,NA,1997,11,23,14:47:52,-56.597,164.476,0,1
r10,ROPE,NA,1997,11,23,15:09:08,-56.579,164.577,0,1
r10,ROPE,NA,1997,11,23,16:49:20,-56.656,164.38,A,1
r10,ROPE,NA,1997,11,23,18:26:42,-56.689,164.63,0,1
r10,ROPE,NA,1997,11,23,20:07:30,-56.689,164.421,0,1
r10,ROPE,NA,1997,11,24,03:02:38,-56.696,164.332,0,1
r10,ROPE,NA,1997,11,24,04:44:29,-56.705,164.352,0,1
r10,ROPE,NA,1997,11,24,06:35:01,-56.734,164.252,0,1
r10,ROPE,NA,1997,11,24,08:03:09,-56.755,164.009,B,1
r10,ROPE,NA,1997,11,24,09:56:35,-56.756,164.069,0,1
r10,ROPE,NA,1997,11,24,11:20:14,-56.802,164.064,0,1
r10,ROPE,NA,1997,11,24,12:59:13,-56.774,163.995,1,1
r10,ROPE,NA,1997,11,24,14:37:13,-56.655,163.25,0,1
r10,ROPE,NA,1997,11,24,14:49:07,-56.673,163.212,A,1
r10,ROPE,NA,1997,11,24,16:21:31,-56.789,163.877,A,1
r10,ROPE,NA,1997,11,24,16:26:47,-56.755,163.823,0,1
r10,ROPE,NA,1997,11,24,18:04:06,-56.809,163.983,0,1
r10,ROPE,NA,1997,11,24,19:46:10,-56.853,163.851,0,1
r10,ROPE,NA,1997,11,24,21:26:24,-56.339,163.745,0,1
r10,ROPE,NA,1997,11,25,01:09:20,-56.813,163.493,B,1
r10,ROPE,NA,1997,11,25,02:51:09,-56.609,164.006,A,1
r10,ROPE,NA,1997,11,25,04:33:43,-56.787,163.522,0,1
r10,ROPE,NA,1997,11,25,06:12:50,-56.702,163.674,0,1
r10,ROPE,NA,1997,11,25,06:14:17,-56.749,163.623,0,1
r10,ROPE,NA,1997,11,25,07:52:48,-56.74,163.648,0,1
r10,ROPE,NA,1997,11,25,09:32:38,-56.807,163.659,0,1
r10,ROPE,NA,1997,11,25,11:09:55,-56.666,163.647,0,1
r10,ROPE,NA,1997,11,25,11:11:54,-56.642,163.636,0,1
r10,ROPE,NA,1997,11,25,12:48:25,-56.7,163.742,0,1
r10,ROPE,NA,1997,11,25,12:48:54,-56.675,163.65,A,1
r10,ROPE,NA,1997,11,25,14:26:54,-56.637,163.709,0,1
r10,ROPE,NA,1997,11,25,14:27:54,-56.679,163.666,0,1
r10,ROPE,NA,1997,11,25,16:04:57,-56.544,163.367,B,1
r10,ROPE,NA,1997,11,25,16:08:07,-56.625,163.626,0,1
r10,ROPE,NA,1997,11,25,17:42:08,-56.631,163.522,A,1
r10,ROPE,NA,1997,11,25,19:23:15,-56.571,163.605,0,1
r10,ROPE,NA,1997,11,25,21:05:02,-56.343,163.425,0,1
r10,ROPE,NA,1997,11,26,02:41:49,-56.55,163.651,0,1
r10,ROPE,NA,1997,11,26,04:23:37,-56.457,164.128,0,1
r10,ROPE,NA,1997,11,26,05:51:42,-56.528,163.052,B,1
r10,ROPE,NA,1997,11,26,06:05:57,-56.914,163.018,A,1
r10,ROPE,NA,1997,11,26,07:32:54,-56.51,163.651,B,1
r10,ROPE,NA,1997,11,26,07:43:06,-56.722,163.378,B,1
r10,ROPE,NA,1997,11,26,09:12:02,-56.55,163.526,0,1
r10,ROPE,NA,1997,11,26,10:50:47,-56.625,163.579,0,1
r10,ROPE,NA,1997,11,26,10:58:42,-56.59,163.479,0,1
r10,ROPE,NA,1997,11,26,12:27:45,-56.509,163.122,A,1
r10,ROPE,NA,1997,11,26,12:37:09,-56.657,163.537,0,1
r10,ROPE,NA,1997,11,26,14:05:45,-56.52,163.595,B,1
r10,ROPE,NA,1997,11,26,14:14:40,-56.592,163.566,0,1
r10,ROPE,NA,1997,11,26,15:41:46,-56.539,163.622,0,1
r10,ROPE,NA,1997,11,26,15:58:57,-56.578,163.52,0,1
r10,ROPE,NA,1997,11,26,19:00:54,-56.53,163.444,0,1
r10,ROPE,NA,1997,11,26,20:41:55,-56.625,163.394,0,1
r10,ROPE,NA,1997,11,27,02:30:12,-56.618,163.567,0,1
r10,ROPE,NA,1997,11,27,04:09:39,-56.622,163.536,A,1
r10,ROPE,NA,1997,11,27,05:52:22,-56.631,163.528,A,1
r10,ROPE,NA,1997,11,27,07:13:23,-56.805,163.46,B,1
r10,ROPE,NA,1997,11,27,08:50:59,-56.652,163.574,1,1
r10,ROPE,NA,1997,11,27,10:26:44,-56.598,163.522,0,1
r10,ROPE,NA,1997,11,27,12:06:23,-56.522,163.669,B,1
r10,ROPE,NA,1997,11,27,12:25:41,-56.617,163.542,0,1
r10,ROPE,NA,1997,11,27,14:06:39,-56.63,163.648,0,1
r10,ROPE,NA,1997,11,27,15:19:57,-56.561,163.681,0,1
r10,ROPE,NA,1997,11,27,16:59:49,-56.757,163.633,B,1
r10,ROPE,NA,1997,11,27,18:37:17,-56.692,163.687,0,1
r10,ROPE,NA,1997,11,27,20:20:24,-56.651,163.761,0,1
r10,ROPE,NA,1997,11,28,02:19:05,-56.52,164.007,A,1
r10,ROPE,NA,1997,11,28,04:00:56,-56.658,163.929,0,1
r10,ROPE,NA,1997,11,28,05:40:58,-56.715,163.965,A,1
r10,ROPE,NA,1997,11,28,06:46:21,-56.751,163.942,0,1
r10,ROPE,NA,1997,11,28,08:27:16,-56.772,163.491,A,1
r10,ROPE,NA,1997,11,28,10:06:55,-56.747,163.997,0,1
r10,ROPE,NA,1997,11,28,10:37:36,-56.707,164.319,B,1
r10,ROPE,NA,1997,11,28,11:45:28,-56.909,164.267,0,1
r10,ROPE,NA,1997,11,28,12:15:11,-56.738,164.007,0,1
r10,ROPE,NA,1997,11,28,13:54:40,-56.716,164.129,1,1
r10,ROPE,NA,1997,11,28,14:58:31,-56.66,164.103,0,1
r10,ROPE,NA,1997,11,28,15:35:03,-56.658,164.205,0,1
r10,ROPE,NA,1997,11,28,17:17:47,-56.711,164.519,B,1
r10,ROPE,NA,1997,11,28,18:16:35,-56.682,164.024,0,1
r10,ROPE,NA,1997,11,28,19:56:21,-56.77,164.123,0,1
r10,ROPE,NA,1997,11,29,02:08:06,-56.801,164.524,0,1
r10,ROPE,NA,1997,11,29,03:50:07,-56.722,164.458,0,1
r10,ROPE,NA,1997,11,29,05:30:39,-56.684,164.521,0,1
r10,ROPE,NA,1997,11,29,07:09:59,-56.788,164.344,0,1
r10,ROPE,NA,1997,11,29,08:06:28,-56.778,164.29,0,1
r10,ROPE,NA,1997,11,29,09:45:17,-56.742,164.312,0,1
r10,ROPE,NA,1997,11,29,10:27:22,-56.82,163.934,0,1
r10,ROPE,NA,1997,11,29,11:22:50,-56.799,163.947,0,1
r10,ROPE,NA,1997,11,29,12:04:56,-56.815,164.315,0,1
r10,ROPE,NA,1997,11,29,13:01:21,-56.829,164.51,B,1
r10,ROPE,NA,1997,11,29,13:43:55,-56.765,164.595,0,1
r10,ROPE,NA,1997,11,29,15:25:09,-56.782,164.661,0,1
r10,ROPE,NA,1997,11,29,16:14:00,-56.591,164.56,0,1
r10,ROPE,NA,1997,11,29,17:07:00,-56.789,164.543,0,1
r10,ROPE,NA,1997,11,29,17:52:53,-56.809,164.572,0,1
r10,ROPE,NA,1997,11,29,19:35:45,-56.795,164.549,0,1
r10,ROPE,NA,1997,11,29,21:16:26,-56.947,164.664,0,1
r10,ROPE,NA,1997,11,30,01:58:04,-56.795,164.584,0,1
r10,ROPE,NA,1997,11,30,03:38:03,-56.852,164.488,0,1
r10,ROPE,NA,1997,11,30,05:21:15,-56.559,165.076,B,1
r10,ROPE,NA,1997,11,30,06:02:05,-56.847,164.6,0,1
r10,ROPE,NA,1997,11,30,06:58:30,-56.967,164.712,1,1
r10,ROPE,NA,1997,11,30,07:40:05,-56.932,164.872,A,1
r10,ROPE,NA,1997,11,30,09:22:21,-56.963,164.632,0,1
r10,ROPE,NA,1997,11,30,11:01:30,-57.047,164.724,0,1
r10,ROPE,NA,1997,11,30,11:53:58,-57.004,164.639,0,1
r10,ROPE,NA,1997,11,30,13:33:57,-57.023,164.677,0,1
r10,ROPE,NA,1997,11,30,15:13:55,-57.024,164.709,0,1
r10,ROPE,NA,1997,11,30,16:56:37,-57.188,164.587,0,1
r10,ROPE,NA,1997,11,30,17:33:07,-57.008,164.609,0,1
r10,ROPE,NA,1997,11,30,19:12:14,-57.053,164.638,0,1
r10,ROPE,NA,1997,11,30,20:55:11,-57.035,164.656,B,1
r10,ROPE,NA,1997,12,1,01:44:17,-57.657,163.694,0,1
r10,ROPE,NA,1997,12,1,03:30:16,-57.115,164.572,0,1
r10,ROPE,NA,1997,12,1,05:08:46,-57.077,164.798,0,1
r10,ROPE,NA,1997,12,1,05:39:21,-57.164,164.742,A,1
r10,ROPE,NA,1997,12,1,06:50:25,-57.091,164.692,A,1
r10,ROPE,NA,1997,12,1,07:20:38,-57.172,164.62,0,1
r10,ROPE,NA,1997,12,1,08:27:03,-57.23,164.607,B,1
r10,ROPE,NA,1997,12,1,09:01:17,-57.168,164.576,3,1
r10,ROPE,NA,1997,12,1,10:39:42,-57.112,164.331,0,1
r10,ROPE,NA,1997,12,1,11:43:08,-57.214,164.477,0,1
r10,ROPE,NA,1997,12,1,12:18:16,-57.2,164.424,0,1
r10,ROPE,NA,1997,12,1,13:23:36,-57.232,164.454,1,1
r10,ROPE,NA,1997,12,1,13:55:47,-57.253,164.873,0,1
r10,ROPE,NA,1997,12,1,15:03:05,-57.237,164.419,0,1
r10,ROPE,NA,1997,12,1,15:32:02,-57.317,164.311,0,1
r10,ROPE,NA,1997,12,1,16:48:15,-57.282,164.872,A,1
r10,ROPE,NA,1997,12,1,17:11:56,-57.232,164.379,A,1
r10,ROPE,NA,1997,12,1,18:53:04,-57.27,164.019,0,1
r10,ROPE,NA,1997,12,1,20:32:20,-57.28,164.194,0,1
r10,ROPE,NA,1997,12,2,01:35:03,-57.288,165.46,B,1
r10,ROPE,NA,1997,12,2,03:16:09,-57.291,163.946,0,1
r10,ROPE,NA,1997,12,2,04:57:51,-57.294,163.816,0,1
r10,ROPE,NA,1997,12,2,06:38:07,-57.292,163.732,0,1
r10,ROPE,NA,1997,12,2,06:58:59,-57.229,163.783,0,1
r10,ROPE,NA,1997,12,2,08:16:05,-57.4,164.869,A,1
r10,ROPE,NA,1997,12,2,08:39:40,-57.256,163.409,0,1
r10,ROPE,NA,1997,12,2,10:18:53,-57.214,163.56,0,1
r10,ROPE,NA,1997,12,2,11:32:38,-57.202,163.452,1,1
r10,ROPE,NA,1997,12,2,11:57:22,-57.224,163.431,0,1
r10,ROPE,NA,1997,12,2,13:11:37,-57.2,163.404,0,1
r10,ROPE,NA,1997,12,2,14:52:05,-57.253,163.614,0,1
r10,ROPE,NA,1997,12,2,15:11:37,-57.327,163.38,0,1
r10,ROPE,NA,1997,12,2,16:33:46,-57.239,163.298,A,1
r10,ROPE,NA,1997,12,2,20:11:39,-57.18,163.091,0,1
r10,ROPE,NA,1997,12,3,03:03:51,-57.162,162.693,0,1
r10,ROPE,NA,1997,12,3,04:46:50,-57.119,162.744,0,1
r10,ROPE,NA,1997,12,3,06:26:06,-57.137,162.56,0,1
r10,ROPE,NA,1997,12,3,06:37:26,-57.241,162.557,3,1
r10,ROPE,NA,1997,12,3,08:17:13,-57.181,162.268,0,1
r10,ROPE,NA,1997,12,3,09:43:42,-57.032,162.317,B,1
r10,ROPE,NA,1997,12,3,09:57:41,-57.118,162.38,0,1
r10,ROPE,NA,1997,12,3,11:22:10,-57.211,162.379,0,1
r10,ROPE,NA,1997,12,3,13:01:03,-57.225,162.332,0,1
r10,ROPE,NA,1997,12,3,16:22:32,-57.266,162.221,0,1
r10,ROPE,NA,1997,12,3,16:28:43,-57.148,162.308,0,1
r10,ROPE,NA,1997,12,3,18:08:45,-57.196,162.163,0,1
r10,ROPE,NA,1997,12,3,19:46:25,-57.197,161.963,0,1
r10,ROPE,NA,1997,12,3,21:29:40,-57.248,161.989,A,1
r10,ROPE,NA,1997,12,4,02:54:58,-57.194,161.659,1,1
r10,ROPE,NA,1997,12,4,04:36:13,-57.274,161.36,0,1
r10,ROPE,NA,1997,12,4,06:14:21,-57.148,161.719,0,1
r10,ROPE,NA,1997,12,4,06:15:20,-57.257,161.411,0,1
r10,ROPE,NA,1997,12,4,07:54:26,-57.17,160.796,0,1
r10,ROPE,NA,1997,12,4,07:56:10,-57.157,161.519,0,1
r10,ROPE,NA,1997,12,4,09:36:03,-57.177,161.321,0,1
r10,ROPE,NA,1997,12,4,11:11:36,-57.054,161.432,0,1
r10,ROPE,NA,1997,12,4,11:14:34,-57.122,161.14,0,1
r10,ROPE,NA,1997,12,4,12:50:08,-57.145,161.064,0,1
r10,ROPE,NA,1997,12,4,14:30:37,-57.189,161.078,0,1
r10,ROPE,NA,1997,12,4,16:06:45,-57.076,160.949,0,1
r10,ROPE,NA,1997,12,4,16:10:42,-57.236,161.033,0,1
r10,ROPE,NA,1997,12,4,17:45:24,-57.196,160.887,0,1
r10,ROPE,NA,1997,12,4,19:25:00,-57.176,160.891,0,1
r10,ROPE,NA,1997,12,4,21:05:44,-57.349,160.553,0,1
r10,ROPE,NA,1997,12,5,02:41:57,-57.026,160.444,0,1
r10,ROPE,NA,1997,12,5,04:25:10,-57.053,160.43,0,1
r10,ROPE,NA,1997,12,5,06:05:21,-57.018,160.384,0,1
r10,ROPE,NA,1997,12,5,07:43:48,-72.158,70.559,0,1
r10,ROPE,NA,1997,12,5,12:30:35,-56.853,159.505,0,1
r10,ROPE,NA,1997,12,5,12:38:30,-56.864,160.026,0,1
r10,ROPE,NA,1997,12,5,14:18:40,-56.896,159.816,0,1
r10,ROPE,NA,1997,12,5,15:59:20,-56.856,159.826,0,1
r10,ROPE,NA,1997,12,5,20:44:46,-56.729,159.452,B,1
r10,ROPE,NA,1997,12,6,02:31:11,-56.539,159.359,0,1
r10,ROPE,NA,1997,12,6,04:13:38,-56.523,159.248,0,1
r10,ROPE,NA,1997,12,6,05:54:32,-56.446,159.195,0,1
r10,ROPE,NA,1997,12,6,07:34:37,-56.407,159.065,0,1
r10,ROPE,NA,1997,12,6,08:52:34,-56.39,159.246,0,1
r10,ROPE,NA,1997,12,6,10:31:44,-56.35,159.241,0,1
r10,ROPE,NA,1997,12,6,12:09:37,-56.559,158.973,B,1
r10,ROPE,NA,1997,12,6,12:29:25,-56.301,158.998,0,1
r10,ROPE,NA,1997,12,6,14:07:46,-56.225,159.085,0,1
r10,ROPE,NA,1997,12,6,15:22:54,-56.17,158.915,B,1
r10,ROPE,NA,1997,12,6,17:04:19,-56.033,158.902,0,1
r10,ROPE,NA,1997,12,6,17:31:15,-56.155,158.875,0,1
r10,ROPE,NA,1997,12,6,20:20:07,-55.954,158.421,B,1
r10,ROPE,NA,1997,12,7,04:05:48,-55.459,158.731,0,1
r10,ROPE,NA,1997,12,7,05:43:52,-55.366,158.748,B,1
r10,ROPE,NA,1997,12,7,08:30:25,-55.284,158.328,1,1
r10,ROPE,NA,1997,12,7,10:08:39,-55.004,158.792,B,1
r10,ROPE,NA,1997,12,7,10:39:46,-54.921,158.942,B,1
r10,ROPE,NA,1997,12,7,16:43:04,-54.396,158.585,B,1
r10,ROPE,NA,1997,12,7,17:19:16,-54.819,159.017,B,1
r10,ROPE,NA,1997,12,7,19:58:13,-54.669,159.112,A,1
r10,ROPE,NA,1997,12,8,03:50:43,-54.58,159.035,1,1
r10,ROPE,NA,1997,12,8,05:33:40,-54.58,158.877,0,1
r10,ROPE,NA,1997,12,8,06:26:37,-54.687,158.856,0,1
r10,ROPE,NA,1997,12,8,07:11:10,-54.57,158.819,B,1
r10,ROPE,NA,1997,12,8,08:08:35,-54.568,158.895,1,1
r10,ROPE,NA,1997,12,8,09:47:34,-54.579,158.906,0,1
r10,ROPE,NA,1997,12,8,13:46:08,-54.568,158.906,1,0
r10,ROPE,NA,1997,12,8,15:26:36,-54.567,158.882,0,0
r10,ROPE,NA,1997,12,8,17:59:03,-54.569,158.902,2,0
r10,ROPE,NA,1997,12,8,19:38:02,-54.559,158.899,1,0
r10,ROPE,NA,1997,12,9,03:41:36,-54.554,158.919,0,0
r10,ROPE,NA,1997,12,9,05:21:35,-54.563,158.901,1,0
r10,ROPE,NA,1997,12,9,07:01:34,-54.516,158.972,B,0
r10,ROPE,NA,1997,12,9,07:45:37,-54.56,158.899,1,0
r10,ROPE,NA,1997,12,9,07:50:18,75.394,-69.276,1,0
r10,ROPE,NA,1997,12,9,09:28:04,-54.537,158.957,1,0
r10,ROPE,NA,1997,12,9,13:35:03,-54.565,158.911,2,0
r10,ROPE,NA,1997,12,9,15:16:30,-54.565,158.887,1,0
r10,ROPE,NA,1997,12,9,17:35:35,-54.549,158.935,0,0
r10,ROPE,NA,1997,12,9,19:16:04,-54.568,158.892,1,0
r10,ROPE,NA,1997,12,10,03:29:31,-54.578,158.906,0,0
r10,ROPE,NA,1997,12,10,05:10:00,-54.563,158.86,0,0
r10,ROPE,NA,1997,12,10,07:22:38,-54.552,158.913,1,0
r10,ROPE,NA,1997,12,10,09:04:36,-54.572,158.889,2,0
r10,ROPE,NA,1997,12,10,13:23:27,-54.577,158.911,1,0
r10,ROPE,NA,1997,12,10,15:03:56,-54.562,158.892,1,0
r10,ROPE,NA,1997,12,10,16:45:53,-54.569,158.913,1,0
r10,ROPE,NA,1997,12,10,17:13:07,-54.575,158.913,2,0
r10,ROPE,NA,1997,12,10,18:54:35,-54.565,158.908,0,0
r10,ROPE,NA,1997,12,10,20:34:04,-54.79,158.995,A,0
r10,ROPE,NA,1997,12,11,03:17:56,-54.546,158.981,A,0
r10,ROPE,NA,1997,12,11,05:00:23,-54.548,158.952,0,0
r10,ROPE,NA,1997,12,11,06:38:23,-54.561,158.656,0,0
r10,ROPE,NA,1997,12,11,07:03:38,-54.607,158.985,B,0
r11,ROPE,NA,1997,10,27,04:51:17,-54.577,158.96,0,1
r11,ROPE,NA,1997,10,27,06:31:50,-54.646,159.129,0,1
r11,ROPE,NA,1997,10,27,06:49:56,-54.618,159.166,0,1
r11,ROPE,NA,1997,10,27,10:09:58,-54.689,159.242,0,1
r11,ROPE,NA,1997,10,27,11:26:14,-54.571,159.224,B,1
r11,ROPE,NA,1997,10,27,11:48:23,-54.653,159.207,B,1
r11,ROPE,NA,1997,10,27,13:05:51,-54.657,159.434,0,1
r11,ROPE,NA,1997,10,27,14:43:02,-54.671,159.558,0,1
r11,ROPE,NA,1997,10,27,16:26:39,-54.644,159.519,0,1
r11,ROPE,NA,1997,10,27,16:40:12,-54.671,159.513,0,1
r11,ROPE,NA,1997,10,27,18:18:21,-54.628,159.689,0,1
r11,ROPE,NA,1997,10,27,20:00:08,-54.655,159.78,0,1
r11,ROPE,NA,1997,10,28,03:00:30,-54.672,160.134,A,1
r11,ROPE,NA,1997,10,28,04:39:41,-54.605,160.484,0,1
r11,ROPE,NA,1997,10,28,06:21:11,-54.707,160.352,1,1
